34001,0
34002,1
34003,2
34004,2
34005,4
34006,4
34007,0
34008,0
34009,6
34010,5
34011,2
34012,1
34013,3
34014,4
34015,1
34016,3
34017,3
34018,1
34019,0
34020,0
34021,4
34022,2
34023,5
34024,4
34025,0
34026,0
34027,2
34028,1
34029,5
34030,0
34031,2
34032,1
34033,1
34034,2
34035,3
34036,0
34037,3
34038,5
34039,5
34040,6
34041,1
34042,5
34043,5
34044,6
34045,6
34046,6
34047,2
34048,3
34049,5
34050,1
34051,6
34052,3
34053,2
34054,1
34055,3
34056,5
34057,0
34058,1
34059,2
34060,2
34061,3
34062,6
34063,2
34064,3
34065,1
34066,1
34067,6
34068,3
34069,2
34070,6
34071,2
34072,3
34073,3
34074,0
34075,6
34076,1
34077,6
34078,3
34079,1
34080,4
34081,6
34082,4
34083,0
34084,2
34085,2
34086,6
34087,4
34088,4
34089,3
34090,6
34091,2
34092,5
34093,2
34094,0
34095,1
34096,3
34097,5
34098,4
34099,4
34100,3
34101,2
34102,3
34103,5
34104,6
34105,1
34106,6
34107,2
34108,1
34109,5
34110,4
34111,0
34112,3
34113,5
34114,2
34115,2
34116,1
34117,2
34118,6
34119,3
34120,1
34121,5
34122,1
34123,1
34124,1
34125,3
34126,1
34127,4
34128,5
34129,3
34130,3
34131,6
34132,0
34133,0
34134,0
34135,1
34136,6
34137,4
34138,6
34139,0
34140,0
34141,0
34142,0
34143,3
34144,0
34145,6
34146,5
34147,0
34148,3
34149,4
34150,1
34151,0
34152,3
34153,4
34154,6
34155,0
34156,2
34157,0
34158,6
34159,4
34160,5
34161,5
34162,4
34163,2
34164,5
34165,2
34166,3
34167,1
34168,1
34169,3
34170,2
34171,6
34172,1
34173,3
34174,4
34175,2
34176,0
34177,3
34178,4
34179,1
34180,2
34181,1
34182,5
34183,2
34184,2
34185,4
34186,2
34187,5
34188,6
34189,4
34190,1
34191,6
34192,5
34193,6
34194,1
34195,5
34196,4
34197,3
34198,0
34199,0
34200,1
34201,1
34202,5
34203,5
34204,5
34205,2
34206,3
34207,5
34208,0
34209,4
34210,2
34211,6
34212,4
34213,5
34214,2
34215,6
34216,3
34217,1
34218,0
34219,6
34220,0
34221,0
34222,2
34223,2
34224,4
34225,3
34226,0
34227,1
34228,6
34229,2
34230,3
34231,5
34232,2
34233,4
34234,6
34235,5
34236,0
34237,5
34238,6
34239,4
34240,1
34241,0
34242,6
34243,0
34244,0
34245,0
34246,5
34247,0
34248,3
34249,3
34250,3
34251,6
34252,2
34253,2
34254,1
34255,0
34256,0
34257,3
34258,6
34259,1
34260,4
34261,3
34262,1
34263,5
34264,5
34265,0
34266,2
34267,0
34268,2
34269,3
34270,2
34271,6
34272,3
34273,5
34274,1
34275,2
34276,5
34277,4
34278,3
34279,2
34280,5
34281,3
34282,3
34283,4
34284,5
34285,6
34286,3
34287,1
34288,2
34289,3
34290,4
34291,3
34292,6
34293,4
34294,2
34295,5
34296,4
34297,4
34298,4
34299,3
34300,4
34301,4
34302,5
34303,0
34304,4
34305,4
34306,1
34307,6
34308,0
34309,1
34310,3
34311,1
34312,0
34313,0
34314,4
34315,5
34316,2
34317,4
34318,6
34319,5
34320,3
34321,5
34322,6
34323,4
34324,1
34325,4
34326,3
34327,5
34328,4
34329,2
34330,5
34331,3
34332,5
34333,4
34334,4
34335,6
34336,4
34337,6
34338,5
34339,0
34340,5
34341,0
34342,1
34343,3
34344,1
34345,6
34346,2
34347,0
34348,2
34349,5
34350,3
34351,6
34352,3
34353,1
34354,6
34355,3
34356,5
34357,3
34358,6
34359,4
34360,0
34361,5
34362,4
34363,2
34364,0
34365,2
34366,1
34367,0
34368,1
34369,1
34370,2
34371,2
34372,1
34373,2
34374,3
34375,6
34376,0
34377,5
34378,1
34379,3
34380,3
34381,1
34382,6
34383,0
34384,6
34385,4
34386,0
34387,0
34388,5
34389,5
34390,6
34391,2
34392,1
34393,2
34394,6
34395,3
34396,3
34397,0
34398,4
34399,1
34400,5
34401,5
34402,6
34403,3
34404,3
34405,1
34406,2
34407,5
34408,3
34409,3
34410,4
34411,1
34412,1
34413,6
34414,4
34415,0
34416,3
34417,0
34418,5
34419,0
34420,3
34421,2
34422,4
34423,4
34424,5
34425,2
34426,0
34427,6
34428,6
34429,3
34430,5
34431,5
34432,1
34433,2
34434,6
34435,2
34436,3
34437,3
34438,5
34439,6
34440,1
34441,1
34442,2
34443,4
34444,5
34445,0
34446,2
34447,6
34448,1
34449,2
34450,0
34451,5
34452,4
34453,6
34454,6
34455,3
34456,3
34457,5
34458,1
34459,5
34460,1
34461,0
34462,1
34463,0
34464,0
34465,6
34466,5
34467,5
34468,0
34469,6
34470,6
34471,1
34472,3
34473,6
34474,2
34475,4
34476,6
34477,0
34478,5
34479,0
34480,1
34481,0
34482,3
34483,6
34484,0
34485,2
34486,3
34487,2
34488,5
34489,4
34490,0
34491,1
34492,5
34493,6
34494,6
34495,1
34496,5
34497,2
34498,0
34499,4
34500,0
34501,6
34502,6
34503,0
34504,0
34505,1
34506,0
34507,6
34508,6
34509,0
34510,3
34511,0
34512,4
34513,1
34514,0
34515,4
34516,1
34517,0
34518,0
34519,5
34520,1
34521,2
34522,2
34523,5
34524,5
34525,4
34526,1
34527,2
34528,1
34529,1
34530,1
34531,1
34532,1
34533,0
34534,3
34535,6
34536,2
34537,3
34538,2
34539,1
34540,2
34541,2
34542,5
34543,4
34544,2
34545,6
34546,3
34547,1
34548,3
34549,1
34550,0
34551,0
34552,3
34553,5
34554,2
34555,6
34556,0
34557,2
34558,5
34559,6
34560,5
34561,3
34562,0
34563,6
34564,4
34565,1
34566,3
34567,3
34568,1
34569,4
34570,0
34571,0
34572,6
34573,0
34574,3
34575,2
34576,5
34577,0
34578,5
34579,1
34580,3
34581,5
34582,0
34583,1
34584,6
34585,4
34586,5
34587,5
34588,3
34589,5
34590,2
34591,1
34592,0
34593,0
34594,3
34595,4
34596,3
34597,0
34598,1
34599,6
34600,4
34601,6
34602,5
34603,6
34604,3
34605,6
34606,5
34607,1
34608,0
34609,4
34610,5
34611,0
34612,4
34613,5
34614,2
34615,2
34616,1
34617,4
34618,2
34619,0
34620,0
34621,1
34622,5
34623,3
34624,0
34625,0
34626,1
34627,6
34628,3
34629,6
34630,6
34631,3
34632,1
34633,5
34634,3
34635,2
34636,2
34637,2
34638,5
34639,2
34640,2
34641,0
34642,3
34643,6
34644,6
34645,4
34646,5
34647,5
34648,4
34649,5
34650,3
34651,2
34652,6
34653,6
34654,3
34655,0
34656,0
34657,0
34658,3
34659,4
34660,0
34661,2
34662,2
34663,6
34664,6
34665,6
34666,6
34667,1
34668,5
34669,6
34670,1
34671,2
34672,2
34673,0
34674,0
34675,2
34676,5
34677,1
34678,0
34679,6
34680,3
34681,5
34682,0
34683,0
34684,5
34685,4
34686,1
34687,5
34688,1
34689,0
34690,2
34691,4
34692,0
34693,4
34694,6
34695,5
34696,5
34697,2
34698,4
34699,0
34700,3
34701,4
34702,3
34703,6
34704,2
34705,4
34706,5
34707,3
34708,2
34709,4
34710,6
34711,1
34712,4
34713,2
34714,2
34715,1
34716,6
34717,2
34718,4
34719,1
34720,0
34721,3
34722,4
34723,4
34724,2
34725,2
34726,2
34727,3
34728,6
34729,5
34730,4
34731,3
34732,2
34733,2
34734,1
34735,5
34736,0
34737,1
34738,4
34739,6
34740,4
34741,1
34742,1
34743,3
34744,3
34745,5
34746,6
34747,2
34748,3
34749,6
34750,3
34751,2
34752,5
34753,2
34754,2
34755,6
34756,5
34757,4
34758,2
34759,0
34760,6
34761,1
34762,0
34763,6
34764,3
34765,4
34766,4
34767,3
34768,5
34769,4
34770,6
34771,1
34772,5
34773,4
34774,5
34775,4
34776,2
34777,1
34778,3
34779,1
34780,5
34781,3
34782,3
34783,4
34784,2
34785,4
34786,1
34787,0
34788,6
34789,2
34790,2
34791,3
34792,0
34793,4
34794,2
34795,6
34796,1
34797,3
34798,1
34799,4
34800,2
34801,4
34802,5
34803,5
34804,0
34805,4
34806,3
34807,5
34808,5
34809,4
34810,1
34811,4
34812,3
34813,6
34814,4
34815,1
34816,0
34817,5
34818,1
34819,6
34820,2
34821,5
34822,3
34823,0
34824,0
34825,4
34826,4
34827,2
34828,3
34829,0
34830,5
34831,1
34832,6
34833,1
34834,4
34835,1
34836,2
34837,3
34838,1
34839,0
34840,0
34841,2
34842,2
34843,1
34844,3
34845,0
34846,6
34847,0
34848,0
34849,2
34850,3
34851,6
34852,1
34853,4
34854,4
34855,2
34856,2
34857,6
34858,1
34859,5
34860,1
34861,3
34862,6
34863,5
34864,6
34865,2
34866,6
34867,0
34868,6
34869,1
34870,2
34871,5
34872,3
34873,0
34874,3
34875,4
34876,3
34877,6
34878,5
34879,1
34880,1
34881,0
34882,6
34883,4
34884,2
34885,4
34886,4
34887,6
34888,0
34889,1
34890,3
34891,2
34892,2
34893,1
34894,6
34895,3
34896,1
34897,5
34898,6
34899,0
34900,4
34901,5
34902,5
34903,2
34904,1
34905,0
34906,6
34907,1
34908,0
34909,6
34910,0
34911,4
34912,4
34913,4
34914,4
34915,6
34916,3
34917,3
34918,6
34919,6
34920,2
34921,0
34922,6
34923,3
34924,0
34925,1
34926,3
34927,3
34928,6
34929,2
34930,6
34931,5
34932,6
34933,4
34934,4
34935,5
34936,5
34937,6
34938,1
34939,6
34940,3
34941,3
34942,5
34943,4
34944,5
34945,4
34946,2
34947,5
34948,4
34949,4
34950,0
34951,2
34952,2
34953,4
34954,4
34955,6
34956,5
34957,4
34958,6
34959,4
34960,0
34961,1
34962,3
34963,0
34964,3
34965,5
34966,1
34967,6
34968,6
34969,0
34970,6
34971,4
34972,0
34973,2
34974,0
34975,3
34976,0
34977,4
34978,3
34979,1
34980,1
34981,6
34982,6
34983,5
34984,0
34985,3
34986,6
34987,1
34988,4
34989,5
34990,3
34991,4
34992,6
34993,0
34994,5
34995,0
34996,1
34997,3
34998,0
34999,0
35000,0
35001,5
35002,5
35003,1
35004,2
35005,5
35006,2
35007,2
35008,6
35009,3
35010,0
35011,2
35012,1
35013,1
35014,4
35015,0
35016,6
35017,2
35018,1
35019,6
35020,3
35021,4
35022,0
35023,5
35024,6
35025,5
35026,6
35027,1
35028,2
35029,2
35030,0
35031,1
35032,1
35033,1
35034,6
35035,3
35036,4
35037,6
35038,5
35039,3
35040,6
35041,1
35042,6
35043,1
35044,2
35045,6
35046,0
35047,6
35048,6
35049,5
35050,3
35051,2
35052,2
35053,0
35054,0
35055,4
35056,4
35057,3
35058,6
35059,0
35060,3
35061,5
35062,2
35063,1
35064,6
35065,4
35066,1
35067,0
35068,5
35069,4
35070,0
35071,2
35072,5
35073,6
35074,6
35075,3
35076,6
35077,0
35078,1
35079,4
35080,0
35081,2
35082,1
35083,2
35084,0
35085,3
35086,3
35087,0
35088,2
35089,0
35090,4
35091,6
35092,2
35093,0
35094,2
35095,4
35096,0
35097,4
35098,3
35099,2
35100,1
35101,3
35102,6
35103,4
35104,3
35105,2
35106,3
35107,6
35108,0
35109,1
35110,3
35111,6
35112,1
35113,3
35114,6
35115,4
35116,4
35117,6
35118,2
35119,4
35120,4
35121,4
35122,3
35123,6
35124,5
35125,1
35126,0
35127,6
35128,4
35129,6
35130,6
35131,3
35132,3
35133,0
35134,2
35135,1
35136,4
35137,2
35138,0
35139,6
35140,1
35141,6
35142,2
35143,3
35144,5
35145,2
35146,3
35147,4
35148,0
35149,5
35150,1
35151,0
35152,3
35153,5
35154,1
35155,4
35156,2
35157,5
35158,5
35159,3
35160,0
35161,0
35162,5
35163,2
35164,3
35165,6
35166,4
35167,1
35168,5
35169,2
35170,4
35171,3
35172,6
35173,3
35174,0
35175,5
35176,5
35177,4
35178,6
35179,0
35180,0
35181,5
35182,1
35183,2
35184,5
35185,5
35186,5
35187,3
35188,0
35189,1
35190,6
35191,1
35192,0
35193,0
35194,2
35195,5
35196,2
35197,5
35198,0
35199,6
35200,6
35201,6
35202,6
35203,5
35204,1
35205,3
35206,2
35207,6
35208,4
35209,5
35210,6
35211,5
35212,4
35213,2
35214,1
35215,5
35216,0
35217,0
35218,3
35219,5
35220,0
35221,5
35222,1
35223,5
35224,2
35225,3
35226,0
35227,6
35228,6
35229,0
35230,6
35231,3
35232,3
35233,3
35234,2
35235,3
35236,5
35237,4
35238,6
35239,3
35240,1
35241,6
35242,3
35243,1
35244,1
35245,0
35246,3
35247,6
35248,0
35249,6
35250,2
35251,0
35252,0
35253,0
35254,0
35255,4
35256,4
35257,6
35258,4
35259,1
35260,4
35261,6
35262,6
35263,6
35264,0
35265,0
35266,4
35267,1
35268,3
35269,6
35270,5
35271,2
35272,3
35273,4
35274,6
35275,6
35276,6
35277,6
35278,5
35279,4
35280,4
35281,5
35282,6
35283,0
35284,1
35285,4
35286,4
35287,0
35288,6
35289,0
35290,4
35291,3
35292,4
35293,1
35294,1
35295,6
35296,1
35297,6
35298,6
35299,5
35300,1
35301,1
35302,4
35303,6
35304,2
35305,2
35306,1
35307,2
35308,3
35309,5
35310,4
35311,6
35312,0
35313,4
35314,2
35315,6
35316,6
35317,1
35318,1
35319,3
35320,5
35321,4
35322,2
35323,0
35324,1
35325,2
35326,6
35327,3
35328,4
35329,5
35330,4
35331,0
35332,5
35333,3
35334,2
35335,2
35336,4
35337,0
35338,4
35339,2
35340,5
35341,4
35342,1
35343,2
35344,5
35345,5
35346,0
35347,1
35348,2
35349,4
35350,3
35351,3
35352,4
35353,4
35354,3
35355,1
35356,1
35357,0
35358,5
35359,5
35360,5
35361,6
35362,4
35363,5
35364,2
35365,0
35366,4
35367,2
35368,5
35369,2
35370,1
35371,6
35372,3
35373,4
35374,6
35375,5
35376,0
35377,1
35378,1
35379,4
35380,3
35381,3
35382,5
35383,5
35384,1
35385,0
35386,2
35387,5
35388,2
35389,6
35390,2
35391,4
35392,5
35393,6
35394,6
35395,5
35396,2
35397,3
35398,3
35399,5
35400,3
35401,3
35402,5
35403,2
35404,6
35405,6
35406,6
35407,1
35408,2
35409,2
35410,6
35411,3
35412,5
35413,1
35414,1
35415,1
35416,1
35417,0
35418,6
35419,2
35420,6
35421,2
35422,6
35423,1
35424,5
35425,5
35426,2
35427,2
35428,3
35429,3
35430,5
35431,0
35432,6
35433,2
35434,5
35435,6
35436,5
35437,4
35438,6
35439,1
35440,6
35441,3
35442,6
35443,2
35444,3
35445,5
35446,0
35447,5
35448,1
35449,0
35450,2
35451,3
35452,0
35453,6
35454,4
35455,6
35456,1
35457,2
35458,2
35459,1
35460,5
35461,4
35462,0
35463,0
35464,1
35465,3
35466,0
35467,2
35468,5
35469,1
35470,6
35471,0
35472,1
35473,2
35474,3
35475,0
35476,6
35477,1
35478,6
35479,5
35480,3
35481,6
35482,1
35483,1
35484,0
35485,1
35486,1
35487,6
35488,5
35489,2
35490,0
35491,4
35492,2
35493,2
35494,3
35495,2
35496,4
35497,6
35498,3
35499,3
35500,5
35501,3
35502,5
35503,3
35504,5
35505,2
35506,0
35507,3
35508,2
35509,4
35510,0
35511,1
35512,3
35513,0
35514,3
35515,6
35516,4
35517,1
35518,5
35519,6
35520,5
35521,5
35522,2
35523,5
35524,4
35525,4
35526,5
35527,1
35528,4
35529,3
35530,2
35531,6
35532,2
35533,6
35534,3
35535,0
35536,4
35537,4
35538,3
35539,5
35540,5
35541,4
35542,1
35543,2
35544,5
35545,4
35546,5
35547,3
35548,3
35549,6
35550,3
35551,4
35552,2
35553,4
35554,5
35555,0
35556,2
35557,1
35558,1
35559,4
35560,0
35561,4
35562,4
35563,1
35564,6
35565,4
35566,2
35567,2
35568,2
35569,0
35570,0
35571,5
35572,3
35573,1
35574,1
35575,2
35576,4
35577,1
35578,2
35579,0
35580,2
35581,5
35582,1
35583,0
35584,2
35585,6
35586,1
35587,0
35588,2
35589,6
35590,5
35591,3
35592,3
35593,3
35594,5
35595,3
35596,5
35597,4
35598,4
35599,3
35600,0
35601,2
35602,2
35603,0
35604,3
35605,1
35606,0
35607,4
35608,0
35609,0
35610,1
35611,5
35612,4
35613,3
35614,6
35615,6
35616,0
35617,4
35618,3
35619,1
35620,2
35621,4
35622,2
35623,2
35624,3
35625,2
35626,3
35627,3
35628,0
35629,1
35630,1
35631,5
35632,6
35633,4
35634,4
35635,6
35636,0
35637,5
35638,4
35639,5
35640,4
35641,3
35642,5
35643,0
35644,0
35645,6
35646,6
35647,5
35648,0
35649,0
35650,1
35651,1
35652,5
35653,5
35654,1
35655,6
35656,5
35657,3
35658,1
35659,5
35660,2
35661,4
35662,2
35663,2
35664,2
35665,3
35666,1
35667,3
35668,3
35669,0
35670,0
35671,5
35672,2
35673,4
35674,0
35675,5
35676,1
35677,0
35678,4
35679,0
35680,1
35681,2
35682,2
35683,5
35684,2
35685,0
35686,5
35687,5
35688,3
35689,4
35690,2
35691,0
35692,5
35693,0
35694,5
35695,4
35696,4
35697,3
35698,6
35699,2
35700,0
35701,4
35702,0
35703,2
35704,4
35705,0
35706,2
35707,1
35708,1
35709,1
35710,1
35711,6
35712,2
35713,3
35714,2
35715,1
35716,4
35717,1
35718,5
35719,1
35720,4
35721,5
35722,0
35723,3
35724,0
35725,3
35726,3
35727,3
35728,4
35729,3
35730,0
35731,0
35732,1
35733,5
35734,5
35735,1
35736,5
35737,5
35738,6
35739,0
35740,5
35741,6
35742,2
35743,6
35744,1
35745,5
35746,1
35747,6
35748,5
35749,0
35750,0
35751,4
35752,5
35753,2
35754,4
35755,3
35756,4
35757,0
35758,2
35759,4
35760,0
35761,5
35762,0
35763,6
35764,3
35765,6
35766,1
35767,6
35768,1
35769,5
35770,0
35771,6
35772,0
35773,1
35774,4
35775,4
35776,0
35777,5
35778,3
35779,5
35780,2
35781,2
35782,1
35783,0
35784,2
35785,4
35786,4
35787,5
35788,2
35789,3
35790,4
35791,4
35792,2
35793,4
35794,4
35795,0
35796,3
35797,0
35798,0
35799,5
35800,6
35801,2
35802,4
35803,4
35804,0
35805,2
35806,4
35807,1
35808,5
35809,2
35810,2
35811,2
35812,4
35813,1
35814,2
35815,3
35816,0
35817,3
35818,1
35819,0
35820,6
35821,6
35822,2
35823,4
35824,0
35825,6
35826,3
35827,4
35828,2
35829,4
35830,6
35831,5
35832,3
35833,1
35834,4
35835,1
35836,2
35837,0
35838,0
35839,6
35840,3
35841,1
35842,4
35843,4
35844,5
35845,6
35846,0
35847,4
35848,0
35849,3
35850,6
35851,2
35852,5
35853,4
35854,5
35855,4
35856,0
35857,5
35858,2
35859,5
35860,4
35861,5
35862,4
35863,6
35864,4
35865,3
35866,4
35867,6
35868,1
35869,4
35870,2
35871,6
35872,5
35873,4
35874,3
35875,5
35876,6
35877,6
35878,4
35879,3
35880,4
35881,4
35882,6
35883,5
35884,5
35885,5
35886,5
35887,1
35888,2
35889,0
35890,3
35891,5
35892,3
35893,1
35894,3
35895,6
35896,6
35897,5
35898,2
35899,2
35900,3
35901,2
35902,3
35903,2
35904,2
35905,5
35906,0
35907,2
35908,2
35909,4
35910,2
35911,6
35912,5
35913,6
35914,4
35915,0
35916,6
35917,5
35918,4
35919,4
35920,3
35921,6
35922,0
35923,5
35924,0
35925,1
35926,5
35927,4
35928,5
35929,6
35930,3
35931,1
35932,5
35933,2
35934,1
35935,1
35936,4
35937,3
35938,2
35939,3
35940,6
35941,6
35942,1
35943,2
35944,2
35945,4
35946,5
35947,6
35948,5
35949,3
35950,0
35951,4
35952,3
35953,4
35954,2
35955,5
35956,6
35957,5
35958,4
35959,6
35960,4
35961,0
35962,4
35963,3
35964,5
35965,4
35966,6
35967,2
35968,1
35969,2
35970,1
35971,0
35972,0
35973,6
35974,4
35975,4
35976,0
35977,6
35978,4
35979,6
35980,6
35981,3
35982,1
35983,3
35984,1
35985,5
35986,5
35987,5
35988,5
35989,2
35990,1
35991,0
35992,3
35993,5
35994,2
35995,1
35996,2
35997,0
35998,2
35999,3
36000,4
36001,2
36002,6
36003,1
36004,2
36005,0
36006,5
36007,1
36008,4
36009,4
36010,6
36011,5
36012,5
36013,6
36014,3
36015,6
36016,4
36017,5
36018,5
36019,5
36020,6
36021,0
36022,2
36023,4
36024,1
36025,4
36026,4
36027,4
36028,2
36029,6
36030,3
36031,0
36032,2
36033,3
36034,6
36035,2
36036,2
36037,1
36038,1
36039,0
36040,6
36041,0
36042,1
36043,0
36044,3
36045,3
36046,6
36047,6
36048,2
36049,5
36050,6
36051,2
36052,4
36053,4
36054,5
36055,3
36056,4
36057,4
36058,2
36059,1
36060,6
36061,6
36062,4
36063,1
36064,0
36065,1
36066,2
36067,3
36068,6
36069,1
36070,4
36071,3
36072,5
36073,6
36074,3
36075,6
36076,2
36077,1
36078,6
36079,3
36080,2
36081,6
36082,2
36083,0
36084,1
36085,6
36086,3
36087,4
36088,0
36089,0
36090,4
36091,2
36092,1
36093,2
36094,0
36095,5
36096,5
36097,6
36098,4
36099,3
36100,1
36101,5
36102,1
36103,5
36104,0
36105,5
36106,0
36107,0
36108,4
36109,3
36110,2
36111,1
36112,3
36113,4
36114,3
36115,2
36116,0
36117,3
36118,0
36119,5
36120,1
36121,3
36122,0
36123,0
36124,3
36125,5
36126,1
36127,6
36128,2
36129,6
36130,5
36131,4
36132,1
36133,0
36134,6
36135,5
36136,6
36137,3
36138,5
36139,4
36140,6
36141,3
36142,0
36143,4
36144,1
36145,2
36146,0
36147,2
36148,2
36149,5
36150,5
36151,2
36152,4
36153,5
36154,2
36155,0
36156,1
36157,5
36158,4
36159,4
36160,1
36161,0
36162,0
36163,5
36164,6
36165,5
36166,4
36167,6
36168,3
36169,2
36170,6
36171,2
36172,4
36173,6
36174,5
36175,3
36176,1
36177,1
36178,2
36179,3
36180,3
36181,6
36182,2
36183,6
36184,2
36185,1
36186,0
36187,4
36188,5
36189,3
36190,2
36191,0
36192,2
36193,6
36194,1
36195,4
36196,6
36197,1
36198,0
36199,6
36200,4
36201,0
36202,2
36203,0
36204,1
36205,3
36206,2
36207,3
36208,1
36209,6
36210,3
36211,5
36212,1
36213,5
36214,3
36215,1
36216,2
36217,6
36218,1
36219,6
36220,4
36221,3
36222,1
36223,4
36224,6
36225,4
36226,6
36227,4
36228,0
36229,3
36230,3
36231,1
36232,2
36233,1
36234,0
36235,3
36236,1
36237,2
36238,0
36239,5
36240,4
36241,4
36242,5
36243,2
36244,3
36245,6
36246,6
36247,4
36248,2
36249,0
36250,4
36251,1
36252,3
36253,3
36254,4
36255,5
36256,0
36257,3
36258,6
36259,1
36260,3
36261,6
36262,0
36263,0
36264,6
36265,1
36266,6
36267,1
36268,6
36269,0
36270,6
36271,4
36272,1
36273,0
36274,3
36275,6
36276,3
36277,4
36278,6
36279,5
36280,1
36281,0
36282,6
36283,3
36284,0
36285,2
36286,2
36287,6
36288,1
36289,0
36290,1
36291,0
36292,5
36293,6
36294,3
36295,3
36296,1
36297,6
36298,4
36299,2
36300,4
36301,2
36302,3
36303,4
36304,1
36305,4
36306,2
36307,4
36308,6
36309,4
36310,0
36311,3
36312,2
36313,0
36314,2
36315,2
36316,6
36317,1
36318,1
36319,1
36320,3
36321,4
36322,0
36323,3
36324,1
36325,5
36326,3
36327,1
36328,5
36329,0
36330,5
36331,1
36332,4
36333,4
36334,3
36335,5
36336,6
36337,3
36338,4
36339,3
36340,1
36341,1
36342,5
36343,0
36344,0
36345,1
36346,2
36347,0
36348,4
36349,6
36350,2
36351,2
36352,3
36353,5
36354,0
36355,1
36356,3
36357,2
36358,3
36359,6
36360,6
36361,5
36362,1
36363,6
36364,1
36365,0
36366,0
36367,6
36368,2
36369,4
36370,6
36371,4
36372,2
36373,4
36374,1
36375,1
36376,5
36377,1
36378,6
36379,1
36380,6
36381,6
36382,6
36383,2
36384,4
36385,0
36386,3
36387,5
36388,5
36389,6
36390,5
36391,4
36392,1
36393,0
36394,1
36395,3
36396,1
36397,2
36398,2
36399,0
36400,1
36401,4
36402,5
36403,4
36404,2
36405,1
36406,4
36407,5
36408,1
36409,5
36410,3
36411,0
36412,2
36413,6
36414,5
36415,4
36416,1
36417,5
36418,5
36419,5
36420,0
36421,1
36422,2
36423,1
36424,0
36425,4
36426,6
36427,6
36428,4
36429,5
36430,1
36431,2
36432,1
36433,5
36434,5
36435,6
36436,3
36437,2
36438,5
36439,2
36440,6
36441,5
36442,3
36443,0
36444,2
36445,1
36446,2
36447,3
36448,6
36449,4
36450,1
36451,0
36452,1
36453,2
36454,5
36455,2
36456,4
36457,5
36458,5
36459,2
36460,2
36461,1
36462,1
36463,5
36464,4
36465,2
36466,1
36467,1
36468,5
36469,4
36470,5
36471,4
36472,4
36473,3
36474,1
36475,3
36476,1
36477,6
36478,4
36479,1
36480,4
36481,6
36482,4
36483,1
36484,3
36485,5
36486,6
36487,5
36488,6
36489,6
36490,2
36491,4
36492,2
36493,5
36494,2
36495,3
36496,3
36497,0
36498,4
36499,4
36500,1
36501,6
36502,0
36503,4
36504,2
36505,1
36506,0
36507,2
36508,6
36509,0
36510,2
36511,4
36512,4
36513,4
36514,1
36515,5
36516,1
36517,6
36518,3
36519,6
36520,2
36521,3
36522,3
36523,1
36524,1
36525,3
36526,1
36527,4
36528,1
36529,2
36530,5
36531,4
36532,3
36533,5
36534,4
36535,6
36536,5
36537,3
36538,1
36539,3
36540,3
36541,2
36542,0
36543,2
36544,6
36545,1
36546,6
36547,0
36548,6
36549,5
36550,5
36551,0
36552,4
36553,2
36554,1
36555,0
36556,4
36557,5
36558,5
36559,6
36560,0
36561,5
36562,1
36563,1
36564,2
36565,6
36566,6
36567,3
36568,3
36569,6
36570,4
36571,6
36572,5
36573,4
36574,1
36575,5
36576,3
36577,5
36578,0
36579,3
36580,4
36581,4
36582,6
36583,4
36584,1
36585,6
36586,4
36587,4
36588,0
36589,4
36590,0
36591,2
36592,4
36593,2
36594,5
36595,1
36596,0
36597,2
36598,2
36599,0
36600,2
36601,6
36602,6
36603,2
36604,5
36605,0
36606,6
36607,3
36608,2
36609,5
36610,2
36611,6
36612,6
36613,1
36614,6
36615,6
36616,3
36617,6
36618,5
36619,6
36620,1
36621,2
36622,0
36623,1
36624,4
36625,5
36626,2
36627,2
36628,6
36629,0
36630,1
36631,0
36632,0
36633,1
36634,1
36635,2
36636,6
36637,6
36638,0
36639,0
36640,1
36641,2
36642,6
36643,4
36644,4
36645,1
36646,1
36647,0
36648,0
36649,1
36650,6
36651,1
36652,6
36653,0
36654,2
36655,5
36656,1
36657,1
36658,0
36659,6
36660,4
36661,0
36662,6
36663,4
36664,4
36665,1
36666,1
36667,0
36668,3
36669,6
36670,5
36671,6
36672,2
36673,6
36674,4
36675,5
36676,2
36677,2
36678,1
36679,6
36680,3
36681,0
36682,2
36683,2
36684,6
36685,2
36686,6
36687,4
36688,4
36689,6
36690,5
36691,5
36692,3
36693,1
36694,6
36695,2
36696,3
36697,0
36698,3
36699,3
36700,6
36701,4
36702,3
36703,3
36704,4
36705,6
36706,3
36707,4
36708,4
36709,1
36710,1
36711,0
36712,4
36713,1
36714,0
36715,2
36716,4
36717,6
36718,3
36719,3
36720,2
36721,4
36722,6
36723,3
36724,1
36725,4
36726,6
36727,1
36728,2
36729,2
36730,5
36731,1
36732,1
36733,3
36734,5
36735,3
36736,6
36737,5
36738,4
36739,0
36740,6
36741,4
36742,5
36743,6
36744,5
36745,3
36746,6
36747,5
36748,6
36749,0
36750,6
36751,0
36752,3
36753,3
36754,5
36755,6
36756,0
36757,4
36758,2
36759,4
36760,0
36761,1
36762,1
36763,4
36764,5
36765,5
36766,6
36767,5
36768,2
36769,2
36770,1
36771,5
36772,4
36773,3
36774,6
36775,6
36776,5
36777,3
36778,0
36779,3
36780,5
36781,0
36782,5
36783,3
36784,4
36785,0
36786,4
36787,4
36788,4
36789,6
36790,4
36791,2
36792,2
36793,2
36794,0
36795,2
36796,4
36797,6
36798,3
36799,2
36800,1
